고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
30442,1,1020,월계,DAY,DOWN,0,K101,12:20:00,,양주,인천
30443,1,1020,월계,DAY,DOWN,0,K103,12:29:30,,소요산,인천
30444,1,1020,월계,DAY,DOWN,0,K107,12:52:00,,의정부,인천
30445,1,1020,월계,DAY,DOWN,0,K111,13:15:00,,의정부,인천
30446,1,1020,월계,DAY,DOWN,0,K113,13:23:30,,소요산,인천
30447,1,1020,월계,DAY,DOWN,0,K115,13:37:00,,의정부,인천
30448,1,1020,월계,DAY,DOWN,0,K119,13:54:00,,양주,인천
30449,1,1020,월계,DAY,DOWN,0,K123,14:27:30,,소요산,인천
30450,1,1020,월계,DAY,DOWN,0,K125,14:39:00,,양주,인천
30451,1,1020,월계,DAY,DOWN,0,K129,14:52:30,,연천,인천
30452,1,1020,월계,DAY,DOWN,0,K13,5:04:00,,창동,인천
30453,1,1020,월계,DAY,DOWN,0,K135,15:18:00,,의정부,인천
30454,1,1020,월계,DAY,DOWN,0,K137,15:32:30,,소요산,인천
30455,1,1020,월계,DAY,DOWN,0,K139,15:41:00,,의정부,인천
30456,1,1020,월계,DAY,DOWN,0,K141,15:53:30,,연천,인천
30457,1,1020,월계,DAY,DOWN,0,K145,16:14:00,,의정부,인천
30458,1,1020,월계,DAY,DOWN,0,K149,16:30:30,,소요산,인천
30459,1,1020,월계,DAY,DOWN,0,K153,16:50:30,,연천,인천
30460,1,1020,월계,DAY,DOWN,0,K155,16:59:00,,양주,인천
30461,1,1020,월계,DAY,DOWN,0,K157,17:12:00,,의정부,인천
30462,1,1020,월계,DAY,DOWN,0,K159,17:20:00,,동두천,인천
30463,1,1020,월계,DAY,DOWN,0,K161,17:29:30,,소요산,인천
30464,1,1020,월계,DAY,DOWN,0,K165,17:45:30,,연천,인천
30465,1,1020,월계,DAY,DOWN,0,K167,17:55:00,,동두천,인천
30466,1,1020,월계,DAY,DOWN,0,K169,18:04:00,,양주,인천
30467,1,1020,월계,DAY,DOWN,0,K17,5:26:00,,의정부,인천
30468,1,1020,월계,DAY,DOWN,0,K171,18:14:00,,의정부,인천
30469,1,1020,월계,DAY,DOWN,0,K173,18:22:30,,소요산,인천
30470,1,1020,월계,DAY,DOWN,0,K175,18:30:00,,양주,인천
30471,1,1020,월계,DAY,DOWN,0,K177,18:40:30,,연천,인천
30472,1,1020,월계,DAY,DOWN,0,K179,18:49:00,,양주,인천
30473,1,1020,월계,DAY,DOWN,0,K181,18:55:30,,동두천,인천
30474,1,1020,월계,DAY,DOWN,0,K183,19:08:00,,양주,인천
30475,1,1020,월계,DAY,DOWN,0,K185,19:17:00,,의정부,인천
30476,1,1020,월계,DAY,DOWN,0,K187,19:25:30,,소요산,인천
30477,1,1020,월계,DAY,DOWN,0,K19,5:32:00,,양주,인천
30478,1,1020,월계,DAY,DOWN,0,K191,19:43:30,,연천,인천
30479,1,1020,월계,DAY,DOWN,0,K193,19:51:00,,양주,인천
30480,1,1020,월계,DAY,DOWN,0,K195,20:01:30,,동두천,인천
30481,1,1020,월계,DAY,DOWN,0,K197,20:10:00,,양주,인천
30482,1,1020,월계,DAY,DOWN,0,K199,20:20:00,,의정부,인천
30483,1,1020,월계,DAY,DOWN,0,K201,20:30:30,,동두천,인천
30484,1,1020,월계,DAY,DOWN,0,K203,20:39:30,,연천,인천
30485,1,1020,월계,DAY,DOWN,0,K205,20:48:30,,동두천,인천
30486,1,1020,월계,DAY,DOWN,0,K207,20:57:00,,양주,인천
30487,1,1020,월계,DAY,DOWN,0,K209,21:07:30,,동두천,인천
30488,1,1020,월계,DAY,DOWN,0,K21,5:41:00,,양주,인천
30489,1,1020,월계,DAY,DOWN,0,K213,21:29:00,,의정부,인천
30490,1,1020,월계,DAY,DOWN,0,K215,21:40:30,,소요산,인천
30491,1,1020,월계,DAY,DOWN,0,K217,21:50:30,,연천,인천
30492,1,1020,월계,DAY,DOWN,0,K219,22:03:30,,동두천,인천
30493,1,1020,월계,DAY,DOWN,0,K221,22:18:00,,의정부,인천
30494,1,1020,월계,DAY,DOWN,0,K223,22:38:30,,소요산,인천
30495,1,1020,월계,DAY,DOWN,0,K225,22:50:30,,연천,인천
30496,1,1020,월계,DAY,DOWN,0,K227,22:59:00,,의정부,인천
30497,1,1020,월계,DAY,DOWN,0,K27,6:05:00,,소요산,인천
30498,1,1020,월계,DAY,DOWN,0,K31,6:23:00,,양주,인천
30499,1,1020,월계,DAY,DOWN,0,K35,6:37:30,,연천,인천
30500,1,1020,월계,DAY,DOWN,0,K39,6:56:30,,동두천,인천
30501,1,1020,월계,DAY,DOWN,0,K423,7:27:00,,의정부,서동탄
30502,1,1020,월계,DAY,DOWN,0,K43,7:17:30,,동두천,인천
30503,1,1020,월계,DAY,DOWN,0,K45,7:36:30,,연천,인천
30504,1,1020,월계,DAY,DOWN,0,K47,7:45:00,,양주,부평
30505,1,1020,월계,DAY,DOWN,0,K49,7:51:30,,동두천,인천
30506,1,1020,월계,DAY,DOWN,0,K53,8:07:30,,연천,부평
30507,1,1020,월계,DAY,DOWN,0,K55,8:14:30,,동두천,인천
30508,1,1020,월계,DAY,DOWN,0,K59,8:26:30,,동두천,부평
30509,1,1020,월계,DAY,DOWN,0,K61,8:33:30,,소요산,인천
30510,1,1020,월계,DAY,DOWN,0,K65,8:55:30,,동두천,인천
30511,1,1020,월계,DAY,DOWN,0,K67,9:03:30,,동두천,인천
30512,1,1020,월계,DAY,DOWN,0,K69,9:11:00,,의정부,인천
30513,1,1020,월계,DAY,DOWN,0,K71,9:22:30,,소요산,인천
30514,1,1020,월계,DAY,DOWN,0,K77,9:58:30,,동두천,인천
30515,1,1020,월계,DAY,DOWN,0,K79,10:08:30,,동두천,인천
30516,1,1020,월계,DAY,DOWN,0,K801,7:58:30,,동두천,구로
30517,1,1020,월계,DAY,DOWN,0,K803,9:50:30,,연천,구로
30518,1,1020,월계,DAY,DOWN,0,K805,10:42:00,,연천,구로
